NAME,SEASON,UNIQUE ID,POS,AGE,#,TEAM,GP,EV P1/GP,PP P1/GP,P1/GP,EV G,EV A1,EV A2,EV P1,PP G,PP A1,PP A2,PP P1,SH G,SH A1,SH A2,SHOTS,SH%,TG,TP,TP/GP,EV%,Goals/P1,MISSING GF%,EV GF,EV GA,EV GF%,EV GF%Rel,OFF EV GF,OFF EV GA,eTOI/GP,P1/e60,DOB,BIRTH YEAR,HT,SHOOTS,Breakout Season
Julia Tylke,2016,399942/julia-tylke,F,21,2,STC,34,0.3529,0.1471,0.7059,7,5,4,12,2,3,3,5,0,0,0,74,12.16,9,24,0.7059,70.59,52.94,0,18,30,37.5,7.87,24,57,18.64,1.6097,11/24/1995,1995,5'05,R,FALSE
Julia Tylke,2017,399942/julia-tylke,F,22,2,STC,33,0.4848,0.0606,0.6061,10,6,2,16,2,0,0,2,0,0,0,92,13.04,12,20,0.6061,88.89,66.67,0,22,26,45.83,14.8,27,60,19.11,1.713,11/24/1995,1995,5'05,R,FALSE
Julia Tylke,2018,399942/julia-tylke,F,23,2,STC,31,0.3871,0.0323,0.5161,10,2,3,12,0,1,0,1,0,0,0,72,13.89,10,16,0.5161,92.31,76.92,0,22,17,56.41,28.05,19,48,18.81,1.3377,11/24/1995,1995,5'05,R,FALSE
Julia Tylke,2019,399942/julia-tylke,F,24,2,STC,37,0.4054,0.0811,0.5676,9,6,3,15,1,2,0,3,0,0,0,113,8.85,10,21,0.5676,83.33,55.56,0,24,30,44.44,13.59,29,65,19.09,1.529,11/24/1995,1995,5'05,R,FALSE
Hanna Prow,2015,399943/hanna-prow,F,21,5,STC,37,0.027,0,0.027,0,1,0,1,0,0,0,0,0,0,0,27,0,0,1,0.027,100,0,0,4,23,14.81,-11.23,25,71,12.38,0.131,,1994,5'04,R,FALSE
Hanna Prow,2016,399943/hanna-prow,F,22,5,STC,35,0.0571,0,0.0857,1,1,1,2,0,0,0,0,0,0,0,11,9.09,1,3,0.0857,100,50,0,4,15,21.05,-12.58,38,75,10.49,0.3268,,1994,5'04,R,FALSE
Brittney Anderson,2015,399945/brittney-anderson,D,20,7,STC,37,0,0.0541,0.1081,0,0,0,0,0,2,2,2,0,0,0,24,0,0,4,0.1081,0,0,0,8,35,18.6,-7.65,21,59,19.76,0.1642,,1995,5'04,R,FALSE
Brittney Anderson,2016,399945/brittney-anderson,D,21,7,STC,35,0.2286,0.1429,0.5714,2,6,1,8,2,3,5,5,0,0,1,52,7.69,4,20,0.5714,61.54,30.77,0,17,39,30.36,-2.54,25,51,24.13,0.9236,,1995,5'04,R,TRUE
Brittney Anderson,2017,399945/brittney-anderson,D,22,7,STC,32,0.1563,0.0313,0.2813,0,5,3,5,1,0,0,1,0,0,0,41,2.44,1,9,0.2813,83.33,16.67,0,22,23,48.89,17.94,26,58,20.43,0.5508,,1995,5'04,R,FALSE
Brittney Anderson,2018,399945/brittney-anderson,D,23,7,STC,33,0.1212,0.0606,0.2727,0,4,1,4,0,2,1,2,1,0,0,34,2.94,1,9,0.2727,66.67,0,0,12,19,38.71,3.34,29,53,20.16,0.6314,,1995,5'04,R,FALSE
Lauren Hespenheide,2015,399946/lauren-hespenheide,F,20,9,STC,37,0.0541,0.0811,0.1622,1,1,1,2,3,0,0,3,0,0,0,107,3.74,4,6,0.1622,40,80,0,7,24,22.58,-1.33,22,70,16.92,0.4793,,1995,5'01,L,FALSE
Lauren Hespenheide,2016,399946/lauren-hespenheide,F,21,9,STC,35,0.1143,0.0286,0.2571,4,0,1,4,1,0,3,1,0,0,0,54,9.26,5,9,0.2571,80,100,0,11,37,22.92,-13.99,31,53,18.37,0.4666,,1995,5'01,L,FALSE
Lauren Hespenheide,2017,399946/lauren-hespenheide,F,22,9,STC,36,0.1944,0.0833,0.3056,3,4,1,7,1,2,0,3,0,0,0,74,5.41,4,11,0.3056,70,40,0,14,24,36.84,-0.54,40,67,17.09,0.975,,1995,5'01,L,TRUE
Megan Lalor,2016,399948/megan-lalor,F,19,14,STC,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,100,0,1,0,12.78,0,11/13/1997,1997,5'04,L,FALSE
Lexi Slattery,2015,399949/lexi-slattery,D,21,15,STC,36,0.0833,0.1111,0.2222,2,1,1,3,2,2,0,4,0,0,0,37,10.81,4,8,0.2222,42.86,57.14,0,11,29,27.5,5.55,18,64,20.15,0.579,1/28/1994,1994,5'06,R,FALSE
Lexi Slattery,2016,399949/lexi-slattery,D,22,15,STC,35,0.2286,0.2,0.4571,2,6,0,8,2,5,1,7,0,0,0,39,10.26,4,16,0.4571,53.33,26.67,0,19,37,33.93,3.67,23,53,22.78,1.129,1/28/1994,1994,5'06,R,TRUE
Vanessa Spataro,2015,399950/vanessa-spataro,F,22,16,STC,37,0.027,0.0541,0.1081,1,0,1,1,1,1,0,2,0,0,0,48,4.17,2,4,0.1081,33.33,66.67,0,3,27,10,-17.96,26,67,13.92,0.3495,5/4/1993,1993,5'06,L,FALSE
Vanessa Spataro,2016,399950/vanessa-spataro,F,23,16,STC,35,0.1143,0.0571,0.1714,1,3,0,4,2,0,0,2,0,0,0,78,3.85,3,6,0.1714,66.67,50,0,4,28,12.5,-25.5,38,62,15.17,0.6782,5/4/1993,1993,5'06,L,FALSE
Jenna Redford,2015,399951/jenna-redford,D,23,17,STC,36,0.0833,0,0.0833,1,2,0,3,0,0,0,0,0,0,0,22,4.55,1,3,0.0833,100,33.33,0,5,13,27.78,4.02,24,77,13.78,0.3627,,1992,5'06,L,FALSE
Jenna Redford,2016,399951/jenna-redford,D,24,17,STC,35,0,0,0.0286,0,0,1,0,0,0,0,0,0,0,0,14,0,0,1,0.0286,0,0,0,13,24,35.14,4.61,29,66,16.05,0,,1992,5'06,L,FALSE
Jenna Redford,2017,399951/jenna-redford,D,25,17,STC,36,0,0,0.1389,0,0,4,0,0,0,1,0,0,0,0,24,0,0,5,0.1389,0,0,0,18,37,32.73,-7.27,36,54,20.72,0,,1992,5'06,L,FALSE
Alicia Barry,2015,399959/alicia-barry,D,0,9,QUI,37,0.027,0,0.0541,0,1,1,1,0,0,0,0,0,0,0,14,0,0,2,0.0541,100,0,0,17,4,80.95,14.29,64,32,13.7,0.1184,,,5'09,R,FALSE
Alicia Barry,2016,399959/alicia-barry,D,0,9,QUI,38,0.0263,0,0.1316,1,0,4,1,0,0,0,0,0,0,0,17,5.88,1,5,0.1316,100,100,0,21,8,72.41,-6.48,71,19,14.88,0.1061,,,5'09,R,FALSE
Alicia Barry,2017,399959/alicia-barry,D,0,9,QUI,37,0.0541,0.0811,0.2703,0,2,3,2,1,2,2,3,0,0,0,33,3.03,1,10,0.2703,40,20,0,24,13,64.86,-2.78,46,22,20.78,0.3902,,,5'09,R,FALSE
Alicia Barry,2018,399959/alicia-barry,D,0,9,QUI,36,0.0833,0,0.1667,0,3,0,3,0,0,3,0,0,0,0,23,0,0,6,0.1667,100,0,0,16,19,45.71,0.4,29,35,20.71,0.2414,,,5'09,R,FALSE
Nicole Brown,2015,399960/nicole-brown,F,21,17,QUI,38,0.3158,0,0.3947,3,9,3,12,0,0,0,0,0,0,0,51,5.88,3,15,0.3947,100,25,0,17,10,62.96,-7.37,64,27,13.15,1.4408,4/19/1994,1994,5'07,L,FALSE
Nicole Brown,2016,399960/nicole-brown,F,22,17,QUI,38,0.3158,0.0789,0.6053,8,4,3,12,0,3,5,3,0,0,0,91,8.79,8,23,0.6053,80,53.33,0,24,10,70.59,-9.41,68,17,16.11,1.4705,4/19/1994,1994,5'07,L,FALSE
Shannon Cherpak,2015,399961/shannon-cherpak,D,0,19,QUI,14,0,0,0.1429,0,0,2,0,0,0,0,0,0,0,0,6,0,0,2,0.1429,0,0,0,4,0,100,32.35,23,11,11.7,0,,,5'07,L,FALSE
Shannon Cherpak,2016,399961/shannon-cherpak,D,0,19,QUI,15,0.1333,0,0.1333,0,2,0,2,0,0,0,0,0,0,0,7,0,0,2,0.1333,100,0,0,7,0,100,16.22,31,6,12.62,0.634,,,5'07,L,TRUE
Shannon Cherpak,2017,399961/shannon-cherpak,D,0,19,QUI,31,0.0323,0,0.0323,0,1,0,1,0,0,0,0,0,0,0,9,0,0,1,0.0323,100,0,0,4,1,80,15.9,50,28,10.63,0.1821,,,5'07,L,FALSE
Shannon Cherpak,2018,399961/shannon-cherpak,D,0,19,QUI,36,0.0278,0.0278,0.0833,1,0,1,1,0,1,0,1,0,0,0,27,3.7,1,3,0.0833,50,50,0,16,25,39.02,-10.98,29,29,18.7,0.1782,,,5'07,L,FALSE
Tori DeAngelis,2015,399962/tori-deangelis,F,0,8,QUI,28,0.0357,0,0.0357,0,1,0,1,0,0,0,0,0,0,0,7,0,0,1,0.0357,100,0,0,2,1,66.67,-7.14,62,22,7.98,0.2684,,,5'09,L,FALSE
Tori DeAngelis,2016,399962/tori-deangelis,F,0,8,QUI,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35,11,7.13,0,,,5'09,L,FALSE
Tori DeAngelis,2017,399962/tori-deangelis,F,0,8,QUI,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,-74.16,66,23,7.7,0,,,5'09,L,FALSE
Tori DeAngelis,2018,399962/tori-deangelis,F,0,8,QUI,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,-49.23,32,33,7.9,0,,,5'09,L,FALSE
Emma Greco,2015,399963/emma-greco,D,20,25,QUI,32,0,0,0.1563,0,0,5,0,0,0,0,0,0,0,0,50,0,0,5,0.1563,0,0,0,28,16,63.64,-5.33,40,18,22.39,0,3/6/1995,1995,5'09,L,FALSE
Emma Greco,2016,399963/emma-greco,D,21,25,QUI,38,0.1053,0.0263,0.1842,2,2,2,4,0,1,0,1,0,0,0,62,3.23,2,7,0.1842,80,40,0,26,6,81.25,4.51,66,20,18.08,0.4366,3/6/1995,1995,5'09,L,FALSE
Emma Greco,2017,399963/emma-greco,D,22,25,QUI,37,0.0811,0.0541,0.2703,0,3,2,3,0,2,3,2,0,0,0,51,0,0,10,0.2703,60,0,0,24,11,68.57,2.86,46,24,20.63,0.3931,3/6/1995,1995,5'09,L,FALSE
MacKenzie Lancaster,2016,399965/mackenzie-lancaster,F,0,13,QUI,32,0,0,0.0313,0,0,1,0,0,0,0,0,0,0,0,11,0,0,1,0.0313,0,0,0,2,2,50,-29.79,75,19,8.15,0,,,5'10,R,FALSE
MacKenzie Lancaster,2017,399965/mackenzie-lancaster,F,0,13,QUI,34,0.4118,0,0.5294,9,5,3,14,0,0,0,0,1,0,0,108,9.26,10,18,0.5294,100,64.29,0,24,12,66.67,-2.3,40,18,16.92,1.564,,,5'10,R,TRUE
MacKenzie Lancaster,2018,399965/mackenzie-lancaster,F,0,13,QUI,31,0.3226,0.1935,0.7097,5,5,2,10,3,3,4,6,0,0,0,113,7.08,8,22,0.7097,62.5,50,0,21,19,52.5,9.95,20,27,23.6,1.3124,,,5'10,R,FALSE
MacKenzie Lancaster,2019,399965/mackenzie-lancaster,F,0,13,QUI,36,0.3056,0.1111,0.6944,3,8,7,11,1,3,3,4,0,0,0,88,4.55,4,25,0.6944,73.33,26.67,0,24,26,48,-4.24,35,32,20.48,1.2204,,,5'10,R,FALSE
Miranda Lantz,2016,399966/miranda-lantz,F,19,28,QUI,37,0.0811,0,0.1622,1,2,2,3,0,0,1,0,0,0,0,15,6.67,1,6,0.1622,100,33.33,0,7,2,77.78,-1.07,82,22,8.96,0.543,11/2/1997,1997,5'04,R,FALSE
Miranda Lantz,2017,399966/miranda-lantz,F,20,28,QUI,16,0.0625,0,0.0625,1,0,0,1,0,0,0,0,0,0,0,5,20,1,1,0.0625,100,100,0,2,2,50,-19.23,27,12,9.28,0.4039,11/2/1997,1997,5'04,R,FALSE
Kate MacKenzie,2017,399969/kate-mackenzie,D,20,4,QUI,37,0.1622,0.1351,0.3784,4,2,1,6,3,2,2,5,0,0,0,44,15.91,7,14,0.3784,54.55,63.64,0,19,10,65.52,-1.59,51,25,18.86,0.9458,2/1/1997,1997,5'09,R,FALSE
Kate MacKenzie,2018,399969/kate-mackenzie,D,21,4,QUI,36,0.1111,0.0833,0.2222,1,3,1,4,2,1,0,3,0,0,0,61,4.92,3,8,0.2222,57.14,42.86,0,17,24,41.46,-6.81,28,30,21.14,0.5518,2/1/1997,1997,5'09,R,FALSE
Kate MacKenzie,2019,399969/kate-mackenzie,D,22,4,QUI,36,0.0833,0.1111,0.25,2,1,2,3,1,3,0,4,0,0,0,44,6.82,3,9,0.25,42.86,42.86,0,19,17,52.78,3.4,40,41,19.58,0.5959,2/1/1997,1997,5'09,R,FALSE
Randi Marcon,2016,399970/randi-marcon,F,19,29,QUI,34,0.1176,0,0.1765,4,0,2,4,0,0,0,0,0,0,0,40,10,4,6,0.1765,100,100,0,14,10,58.33,-23.48,63,14,12.85,0.5493,4/29/1997,1997,5'11,R,FALSE
Randi Marcon,2017,399970/randi-marcon,F,20,29,QUI,37,0.2162,0.0541,0.2703,6,2,0,8,1,1,0,2,0,0,0,70,10,7,10,0.2703,80,70,0,26,13,66.67,0,44,22,17.04,0.9518,4/29/1997,1997,5'11,R,FALSE
Randi Marcon,2018,399970/randi-marcon,F,21,29,QUI,33,0.0606,0.1212,0.2121,1,1,1,2,0,4,0,4,0,0,0,40,2.5,1,7,0.2121,33.33,16.67,0,9,6,60,18.67,31,44,13.69,0.7968,4/29/1997,1997,5'11,R,FALSE
Randi Marcon,2019,399970/randi-marcon,F,22,29,QUI,36,0.2778,0.0833,0.5,9,1,5,10,3,0,0,3,0,0,0,77,15.58,12,18,0.5,76.92,92.31,0,27,22,55.1,8.04,32,36,19.87,1.0907,4/29/1997,1997,5'11,R,FALSE
Danielle Marmer,2015,399971/danielle-marmer,F,0,12,QUI,32,0.0625,0,0.0938,1,1,1,2,0,0,0,0,0,0,0,7,14.29,1,3,0.0938,100,50,0,5,0,100,32.26,63,30,8.31,0.4514,,,5'06,R,FALSE
Danielle Marmer,2016,399971/danielle-marmer,F,0,12,QUI,37,0.0811,0.027,0.1081,1,2,0,3,0,1,0,1,0,0,0,21,4.76,1,4,0.1081,75,25,0,4,4,50,-29.44,85,22,9.07,0.7151,,,5'06,R,FALSE
Danielle Marmer,2017,399971/danielle-marmer,F,0,12,QUI,34,0.1471,0,0.2353,0,5,3,5,0,0,0,0,0,0,0,40,0,0,8,0.2353,100,0,0,14,6,70,5.06,50,27,11.89,0.7419,,,5'06,R,FALSE
Mika Nervick,2015,399972/mika-nervick,F,0,26,QUI,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-65.38,17,9,7.93,0,,,5'04,L,FALSE
Mika Nervick,2017,399972/mika-nervick,F,0,26,QUI,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,4,7.14,0,,,5'04,L,FALSE
Raquel Pennoyer,2015,399973/raquel-pennoyer,F,0,23,QUI,37,0.027,0,0.0541,1,0,1,1,0,0,0,0,0,0,0,15,6.67,1,2,0.0541,100,100,0,3,0,100,33.04,75,37,7.93,0.2045,,,5'04,L,FALSE
Raquel Pennoyer,2016,399973/raquel-pennoyer,F,0,23,QUI,36,0.0833,0,0.1111,1,2,1,3,0,0,0,0,0,0,0,32,3.13,1,4,0.1111,100,33.33,0,10,3,76.92,-0.3,78,23,10.21,0.4896,,,5'04,L,FALSE
Raquel Pennoyer,2017,399973/raquel-pennoyer,F,0,23,QUI,29,0.2759,0,0.3448,4,4,2,8,0,0,0,0,0,0,0,50,8,4,10,0.3448,100,50,0,15,8,65.22,4.87,35,23,13.82,1.1974,,,5'04,L,TRUE
Raquel Pennoyer,2018,399973/raquel-pennoyer,F,0,23,QUI,29,0.1724,0.0345,0.3103,2,3,3,5,0,1,0,1,0,0,0,63,3.17,2,9,0.3103,83.33,33.33,0,17,13,56.67,19.82,21,36,17.59,0.7058,,,5'04,L,FALSE
Kristen Tamberg,2015,399975/kristen-tamberg,D,21,15,QUI,38,0.1316,0.0789,0.3421,0,5,5,5,0,3,0,3,0,0,0,29,0,0,13,0.3421,62.5,0,0,29,9,76.32,11.32,52,28,19.26,0.656,9/20/1994,1994,5'07,R,FALSE
Kristen Tamberg,2016,399975/kristen-tamberg,D,22,15,QUI,38,0.1842,0.1316,0.5526,0,7,7,7,4,1,2,5,0,0,0,51,7.84,4,21,0.5526,58.33,33.33,0,38,9,80.85,5.85,54,18,21.91,0.8649,9/20/1994,1994,5'07,R,FALSE
Meghan Turner,2015,399976/meghan-turner,F,21,6,QUI,38,0.1316,0,0.1316,4,1,0,5,0,0,0,0,0,0,0,49,8.16,4,5,0.1316,100,80,0,14,11,56,-16.04,67,26,12.93,0.6107,8/7/1994,1994,5'06,R,FALSE
Meghan Turner,2016,399976/meghan-turner,F,22,6,QUI,37,0.1892,0.1081,0.3243,5,2,1,7,3,1,0,4,0,0,0,106,7.55,8,12,0.3243,63.64,72.73,0,12,11,52.17,-33.05,75,13,14.94,1.1943,8/7/1994,1994,5'06,R,TRUE
Meghan Turner,2017,399976/meghan-turner,F,23,6,QUI,37,0.3514,0.1622,0.5946,8,5,3,13,4,2,0,6,0,0,0,92,13.04,12,22,0.5946,68.42,63.16,0,26,9,74.29,11.43,44,26,16.96,1.8165,8/7/1994,1994,5'06,R,TRUE
Lindsey West,2015,399977/lindsey-west,D,21,16,QUI,38,0.2105,0,0.2632,4,4,2,8,0,0,0,0,0,0,0,55,7.27,4,10,0.2632,100,50,0,29,14,67.44,-1.89,52,23,19.26,0.6559,4/21/1994,1994,5'09,L,FALSE
Lindsey West,2016,399977/lindsey-west,D,22,16,QUI,38,0.0789,0.0789,0.2368,1,2,2,3,2,1,1,3,0,0,0,57,5.26,3,9,0.2368,50,50,0,34,8,80.95,5.63,58,19,19.97,0.4743,4/21/1994,1994,5'09,L,FALSE
Emma Woods,2015,399978/emma-woods,F,20,18,QUI,38,0.3684,0.0789,0.6316,9,5,4,14,2,1,3,3,0,0,0,89,12.36,11,24,0.6316,82.35,64.71,0,25,8,75.76,9.88,56,29,16.44,1.6328,12/18/1995,1995,5'07,R,FALSE
Emma Woods,2016,399978/emma-woods,F,21,18,QUI,38,0.6053,0.1316,0.8947,10,13,5,23,1,4,1,5,0,0,0,113,9.73,11,34,0.8947,82.14,39.29,0,44,4,91.67,24.06,48,23,20.75,2.1307,12/18/1995,1995,5'07,R,FALSE
Emma Woods,2017,399978/emma-woods,F,22,18,QUI,36,0.2778,0.2222,0.6389,7,3,3,10,4,4,1,8,1,0,0,129,9.3,12,23,0.6389,55.56,61.11,0,21,10,67.74,2.95,46,25,19.33,1.6379,12/18/1995,1995,5'07,R,FALSE
Brandi Banks,2015,399982/brandi-banks,D,0,24,REN,33,0.0606,0,0.0606,0,2,0,2,0,0,0,0,0,0,0,19,0,0,2,0.0606,100,0,0,12,26,31.58,-9.52,30,43,17.93,0.2028,,,5'06,R,FALSE
Brandi Banks,2016,399982/brandi-banks,D,0,24,REN,34,0.0588,0,0.0588,1,1,0,2,0,0,0,0,0,0,0,16,6.25,1,2,0.0588,100,50,0,22,15,59.46,22.13,28,47,18.35,0.1923,,,5'06,R,FALSE
Hannah Behounek,2015,399983/hannah-behounek,D,20,17,REN,34,0.0588,0.0294,0.1471,1,1,1,2,1,0,0,1,1,0,0,35,8.57,3,5,0.1471,66.67,66.67,0,10,25,28.57,-15.18,35,45,20.93,0.3373,2/8/1995,1995,5'07,R,FALSE
Hannah Behounek,2016,399983/hannah-behounek,D,21,17,REN,34,0.1176,0.0588,0.3235,3,1,3,4,0,2,2,2,0,0,0,37,8.11,3,11,0.3235,66.67,50,0,22,17,56.41,18.05,28,45,20.55,0.5153,2/8/1995,1995,5'07,R,FALSE
Hannah Behounek,2017,399983/hannah-behounek,D,22,17,REN,36,0.0833,0.1389,0.2778,2,1,1,3,4,1,1,5,0,0,0,49,12.24,6,10,0.2778,37.5,75,0,15,29,34.09,3.6,25,57,21.51,0.6197,2/8/1995,1995,5'07,R,FALSE
Jenn Godin,2015,399985/jenn-godin,D,0,12,REN,26,0.1538,0,0.3077,3,1,4,4,0,0,0,0,0,0,0,29,10.34,3,8,0.3077,100,75,0,18,16,52.94,29.3,13,42,21.21,0.4353,,,5'05,R,FALSE
Jenn Godin,2016,399985/jenn-godin,D,0,12,REN,34,0.0588,0.0882,0.2941,0,2,2,2,0,3,3,3,0,0,0,39,0,0,10,0.2941,40,0,0,15,23,39.47,-7.82,35,39,20.62,0.4279,,,5'05,R,FALSE
Jaimie Grigsby,2016,399986/jaimie-grigsby,F,19,6,REN,34,0.0882,0,0.0882,3,0,0,3,0,0,0,0,0,0,0,39,7.69,3,3,0.0882,100,100,0,4,10,28.57,-18.37,46,52,11.36,0.4662,,1997,5'09,L,FALSE
Jaimie Grigsby,2017,399986/jaimie-grigsby,F,20,6,REN,35,0.2571,0.0857,0.4,5,4,1,9,2,1,1,3,0,0,0,92,7.61,7,14,0.4,75,58.33,0,17,28,37.78,11.2,21,58,18.52,1.111,,1997,5'09,L,TRUE
Jaimie Grigsby,2018,399986/jaimie-grigsby,F,21,6,REN,34,0.2353,0.2353,0.5882,4,4,3,8,5,3,0,8,1,0,0,135,7.41,10,20,0.5882,50,56.25,0,17,23,42.5,10.3,19,40,22.23,1.3497,,1997,5'09,L,FALSE
Jaimie Grigsby,2019,399986/jaimie-grigsby,F,22,6,REN,34,0.2353,0.1471,0.5882,5,3,6,8,3,2,1,5,0,0,0,111,7.21,8,20,0.5882,61.54,61.54,0,23,19,54.76,37.22,10,47,23.27,0.9857,,1997,5'09,L,FALSE
Laura Horwood,2015,399987/laura-horwood,F,20,15,REN,33,0.2424,0.0606,0.4242,6,2,4,8,1,1,0,2,0,0,0,75,9.33,7,14,0.4242,80,70,0,13,27,32.5,-9.97,31,42,18.84,0.9649,5/20/1995,1995,5'06,L,FALSE
Laura Horwood,2016,399987/laura-horwood,F,21,15,REN,24,0.4583,0.0417,0.5833,5,6,1,11,1,0,0,1,0,1,0,59,10.17,6,14,0.5833,91.67,50,0,14,11,56,11.17,26,32,18.28,1.7776,5/20/1995,1995,5'06,L,TRUE
Laura Horwood,2017,399987/laura-horwood,F,22,15,REN,29,0.3103,0.1034,0.6552,5,4,0,9,1,2,7,3,0,0,0,92,6.52,6,19,0.6552,75,50,0,14,19,42.42,16.34,18,51,18.7,1.328,5/20/1995,1995,5'06,L,FALSE
Lindsey Hylwa,2015,399988/lindsey-hylwa,F,21,26,REN,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,7,30,-12.55,40,54,9.05,0,6/14/1994,1994,5'09,R,FALSE
Lindsey Hylwa,2016,399988/lindsey-hylwa,F,22,26,REN,33,0.0303,0,0.0303,1,0,0,1,0,0,0,0,0,0,0,21,4.76,1,1,0.0303,100,100,0,2,11,15.38,-32.04,46,51,10.91,0.1667,6/14/1994,1994,5'09,R,FALSE
Lindsey Hylwa,2017,399988/lindsey-hylwa,F,23,26,REN,33,0.0303,0,0.0606,1,0,1,1,0,0,0,0,0,0,0,15,6.67,1,2,0.0606,100,100,0,7,13,35,5.1,29,68,11.66,0.156,6/14/1994,1994,5'09,R,FALSE
Amanda Kimmerle,2015,399989/amanda-kimmerle,D,19,20,REN,34,0.0294,0,0.0588,0,1,0,1,0,0,1,0,0,0,0,14,0,0,2,0.0588,100,0,0,14,17,45.16,8.26,31,53,16.98,0.1039,,1996,5'09,L,FALSE
Amanda Kimmerle,2016,399989/amanda-kimmerle,D,20,20,REN,34,0.1176,0,0.1765,2,2,1,4,0,0,1,0,0,0,0,16,12.5,2,6,0.1765,100,50,0,11,23,32.35,-17.65,39,39,18.15,0.389,,1996,5'09,L,FALSE
Amanda Kimmerle,2017,399989/amanda-kimmerle,D,21,20,REN,36,0.0556,0.0556,0.25,1,1,2,2,0,2,3,2,0,0,0,44,2.27,1,9,0.25,50,25,0,14,31,31.11,-0.99,26,55,21.03,0.317,,1996,5'09,L,FALSE
Amanda Kimmerle,2018,399989/amanda-kimmerle,D,22,20,REN,34,0.0588,0,0.2059,1,1,4,2,0,0,1,0,0,0,0,32,3.13,1,7,0.2059,100,50,0,12,27,30.77,-9.23,24,36,21.22,0.1663,,1996,5'09,L,FALSE
Mari Mankey,2015,399990/mari-mankey,F,0,16,REN,34,0.0588,0,0.1176,0,2,2,2,0,0,0,0,0,0,0,41,0,0,4,0.1176,100,0,0,8,18,30.77,-10.8,37,52,13.85,0.2549,,,5'02,R,FALSE
Mari Mankey,2016,399990/mari-mankey,F,0,16,REN,34,0.3235,0.0882,0.5294,3,8,4,11,2,1,0,3,0,0,0,58,8.62,5,18,0.5294,78.57,35.71,0,21,25,45.65,1.71,29,37,19.01,1.2993,,,5'02,R,TRUE
Ana Orzechowski,2016,399991/ana-orzechowski,D,20,13,REN,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,-49.37,39,40,9.51,0,12/24/1996,1996,5'06,R,FALSE
Ana Orzechowski,2017,399991/ana-orzechowski,D,21,13,REN,19,0.0526,0,0.0526,0,1,0,1,0,0,0,0,0,0,0,5,0,0,1,0.0526,100,0,0,1,3,25,-7.26,20,42,10.3,0.3066,12/24/1996,1996,5'06,R,FALSE
Ana Orzechowski,2018,399991/ana-orzechowski,D,22,13,REN,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,3,11,21.43,-17.32,31,49,12.75,0,12/24/1996,1996,5'06,R,FALSE
Ana Orzechowski,2019,399991/ana-orzechowski,D,23,13,REN,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,50,19.41,26,59,9.44,0,12/24/1996,1996,5'06,R,FALSE
Marisa Raspa,2015,399992/marisa-raspa,F,19,19,REN,34,0.2059,0,0.2353,5,2,1,7,0,0,0,0,0,0,0,26,19.23,5,8,0.2353,100,71.43,0,9,8,52.94,16.21,36,62,10.41,1.1866,2/17/1996,1996,5'03,R,FALSE
Marisa Raspa,2016,399992/marisa-raspa,F,20,19,REN,28,0,0,0.0357,0,0,1,0,0,0,0,0,0,0,0,19,0,0,1,0.0357,0,0,0,3,12,20,-26.75,36,41,11.03,0,2/17/1996,1996,5'03,R,FALSE
Marisa Raspa,2017,399992/marisa-raspa,F,21,19,REN,35,0.1143,0,0.1714,3,1,2,4,0,0,0,0,0,0,0,46,6.52,3,6,0.1714,100,75,0,10,19,34.48,3.23,30,66,12.72,0.5393,2/17/1996,1996,5'03,R,TRUE
Marisa Raspa,2018,399992/marisa-raspa,F,22,19,REN,34,0.1176,0.0294,0.2353,2,2,2,4,1,0,0,1,0,1,0,49,6.12,3,8,0.2353,80,60,0,8,21,27.59,-12.41,28,42,15.02,0.7048,2/17/1996,1996,5'03,R,FALSE
Whitney Renn,2015,399993/whitney-renn,F,19,25,REN,33,0.1212,0.0909,0.2727,1,3,1,4,0,3,1,3,0,0,0,31,3.23,1,9,0.2727,57.14,14.29,0,12,19,38.71,-1.8,32,47,14.68,0.8671,1/16/1996,1996,5'06,R,FALSE
Whitney Renn,2016,399993/whitney-renn,F,20,25,REN,30,0,0.0333,0.1333,0,0,2,0,0,1,1,1,0,0,0,12,0,0,4,0.1333,0,0,0,9,21,30,-19.25,33,34,15.38,0.13,1/16/1996,1996,5'06,R,FALSE
